['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Mahi (0)']
['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Petrol (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'MTV (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Polaroid (0)']

['electronics', 'http://www.flipkart.com/audio?otracker=hp_nmenu_sub_electronics_0_Audio%20%26%20Video', 'Audio & Video', 'http://www.flipkart.com/computers/audio-players/home-audio/speakers/pr?sid=6bo,ord,rlj,8sb', 'Speakers', 'http://www.flipkart.com/computers/audio-players/home-audio/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DFoxL&sid=6bo%2Cord%2Crlj%2C8sb', 'FoxL (2)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Police (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Provogue (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Ray Ban (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Revlon (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Rockford (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Sentral (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Salvatore Ferragamo (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Sisley (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p%5B%5D=facets.ideal_for%255B%255D%3DWomen&p%5B%5D=facets.style%255B%255D%3DSpectacle%2BSunglasses&p%5B%5D=sort%3Dpopularity&sid=26x', 'Spectacle Sunglasses', 'http://www.flipkart.comNone', 'Skechers (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Bultaco (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Celine Dion (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Diesel (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Feelgood (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Fendi (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Gucci (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Hot Wheels (0)']

['baby-kids', 'http://www.flipkart.com/baby-care?otracker=hp_nmenu_sub_baby-kids_1_Baby', 'Baby', 'http://www.flipkart.com/baby-care/bath-care/pr?sid=kyh,qst', 'Baby Bath & Skin', 'http://www.flipkart.com/baby-care/bath-care/pr?p%5B0%5D=facets.brand%255B%255D%3DWow&sid=kyh%2Cqst', 'Wow (3)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Harley Davidson (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Jimmy Choo (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Louis Philippe (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Barbie (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Miami Blues (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Moschino (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Parim (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Oakley (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Police (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DAviator&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Aviator', 'http://www.flipkart.comNone', 'Revlon (0)']

['electronics', 'http://www.flipkart.com/cameras?otracker=hp_nmenu_sub_electronics_2_Cameras', 'Cameras', 'http://www.flipkart.com/camera-accessories/lenses/pr?offer=CampaignOnCameralenses.&sid=jek,6l2,e9y&icmpid=clp_l2_2_CampaignOnCameralenses', 'Cameras Lenses - Upto 42% off', 'http://www.flipkart.comNone', 'Canon (0)']

['electronics', 'http://www.flipkart.com/cameras?otracker=hp_nmenu_sub_electronics_2_Cameras', 'Cameras', 'http://www.flipkart.com/camera-accessories/lenses/pr?offer=CampaignOnCameralenses.&sid=jek,6l2,e9y&icmpid=clp_l2_2_CampaignOnCameralenses', 'Cameras Lenses - Upto 42% off', 'http://www.flipkart.comNone', 'Lensbaby (0)']

['electronics', 'http://www.flipkart.com/cameras?otracker=hp_nmenu_sub_electronics_2_Cameras', 'Cameras', 'http://www.flipkart.com/camera-accessories/lenses/pr?offer=CampaignOnCameralenses.&sid=jek,6l2,e9y&icmpid=clp_l2_2_CampaignOnCameralenses', 'Cameras Lenses - Upto 42% off', 'http://www.flipkart.comNone', 'Kenko (0)']

['electronics', 'http://www.flipkart.com/cameras?otracker=hp_nmenu_sub_electronics_2_Cameras', 'Cameras', 'http://www.flipkart.com/camera-accessories/lenses/pr?offer=CampaignOnCameralenses.&sid=jek,6l2,e9y&icmpid=clp_l2_2_CampaignOnCameralenses', 'Cameras Lenses - Upto 42% off', 'http://www.flipkart.comNone', 'Fujifilm (0)']

['electronics', 'http://www.flipkart.com/cameras?otracker=hp_nmenu_sub_electronics_2_Cameras', 'Cameras', 'http://www.flipkart.com/camera-accessories/lenses/pr?offer=CampaignOnCameralenses.&sid=jek,6l2,e9y&icmpid=clp_l2_2_CampaignOnCameralenses', 'Cameras Lenses - Upto 42% off', 'http://www.flipkart.comNone', 'Rollei (0)']

['electronics', 'http://www.flipkart.com/cameras?otracker=hp_nmenu_sub_electronics_2_Cameras', 'Cameras', 'http://www.flipkart.com/camera-accessories/lenses/pr?offer=CampaignOnCameralenses.&sid=jek,6l2,e9y&icmpid=clp_l2_2_CampaignOnCameralenses', 'Cameras Lenses - Upto 42% off', 'http://www.flipkart.comNone', 'Nisi (0)']

['electronics', 'http://www.flipkart.com/audio?otracker=hp_nmenu_sub_electronics_0_Audio%20%26%20Video', 'Audio & Video', 'http://www.flipkart.com/computers/audio-players/home-audio/speakers/pr?sid=6bo,ord,rlj,8sb', 'Speakers', 'http://www.flipkart.com/computers/audio-players/home-audio/speakers/pr?p%5B0%5D=facets.brand%255B%255D%3DiHome&sid=6bo%2Cord%2Crlj%2C8sb', 'iHome (4)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?sid=2oq,c1r,67x', 'Winter & Seasonal Wear', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DScullers&sid=2oq%2Cc1r%2C67x', 'Scullers (2)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?sid=2oq,c1r,67x', 'Winter & Seasonal Wear', 'http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DStyletoss&sid=2oq%2Cc1r%2C67x', 'Styletoss (2)']

['women', 'http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_0_Watches', 'Watches', 'http://www.flipkart.com/watches/clocks/pr?sid=r18,4ub', 'Clocks', 'http://www.flipkart.com/watches/clocks/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=r18%2C4ub', 'GoGifts (30)']

['women', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets', 'Bags, Belts and wallets', 'http://www.flipkart.com/bags-wallets-belts/bags/totes/~women/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cv57', 'Totes', 'http://www.flipkart.comNone', 'Antariksh (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/pr?p%5B%5D=facets.ideal_for%255B%255D%3DMen&p%5B%5D=facets.brand%255B%255D%3DWild%2BFerns&p%5B%5D=sort%3Dpopularity&sid=t06&facetOrder%5B%5D=ideal_for&facetOrder%5B%5D=brand', 'Wild Ferns', 'http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWild%2BFerns&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOrganic%2BTherapie&sid=t06', 'Organic Therapie (19)']

['women', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets', 'Bags, Belts and wallets', 'http://www.flipkart.com/bags-wallets-belts/bags/totes/~women/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cv57', 'Totes', 'http://www.flipkart.comNone', 'Joy Street (0)']

['home-kitchen', 'http://www.flipkart.com/home-appliances/kitchen-appliances?otracker=hp_nmenu_sub_home-kitchen_0_Kitchen%20Appliances', 'Kitchen Appliances', 'http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?sid=j9e,m38,txh', 'Pop-up Toasters', 'http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cm38%2Ctxh', 'Westinghouse (8)']

['women', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets', 'Bags, Belts and wallets', 'http://www.flipkart.com/bags-wallets-belts/bags/totes/~women/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cv57', 'Totes', 'http://www.flipkart.comNone', 'Lovetobag (0)']

['women', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets', 'Bags, Belts and wallets', 'http://www.flipkart.com/bags-wallets-belts/bags/totes/~women/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cv57', 'Totes', 'http://www.flipkart.comNone', 'Moda @ Desire (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'See All', 'http://www.flipkart.comNone', 'Barbie (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'See All', 'http://www.flipkart.comNone', 'Hot Wheels (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'See All', 'http://www.flipkart.comNone', 'Louis Philippe (0)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'See All', 'http://www.flipkart.comNone', 'Police (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/pr?p%5B%5D=facets.ideal_for%255B%255D%3DMen&p%5B%5D=facets.brand%255B%255D%3DWild%2BFerns&p%5B%5D=sort%3Dpopularity&sid=t06&facetOrder%5B%5D=ideal_for&facetOrder%5B%5D=brand', 'Wild Ferns', 'http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWild%2BFerns&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPhiten&sid=t06', 'Phiten (1)']

['electronics', 'http://www.flipkart.com/audio?otracker=hp_nmenu_sub_electronics_0_Audio%20%26%20Video', 'Audio & Video', 'http://www.flipkart.com/computers/tv-video-accessories/pr?sid=6bo,ul6', 'Audio/Video Accessories', 'http://www.flipkart.com/computers/tv-video-accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DVeeDee&sid=6bo%2Cul6', 'VeeDee (1)']

['electronics', 'http://www.flipkart.com/audio?otracker=hp_nmenu_sub_electronics_0_Audio%20%26%20Video', 'Audio & Video', 'http://www.flipkart.com/computers/tv-video-accessories/pr?sid=6bo,ul6', 'Audio/Video Accessories', 'http://www.flipkart.com/computers/tv-video-accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DProtel&sid=6bo%2Cul6', 'Protel (2)']

['more-stores', 'http://www.flipkart.com/sports-fitness?otracker=hp_nmenu_sub_more-stores_0_Sports%20%26%20Fitness', 'Sports & Fitness', 'http://www.flipkart.com/sports-fitness/team-sports/volleyball/pr?sid=dep%2Cv5l%2Ce69#jumpTo=3092', 'Volleyball', 'http://www.flipkart.com/sports-fitness/team-sports/volleyball/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=dep%2Cv5l%2Ce69', 'Nike (4)']

['men', "http://www.flipkart.com/lifestyle/mens-accessories?otracker=hp_nmenu_sub_men_0_Men's%20Accessories", "Men's Accessories", 'http://www.flipkart.com/mens-clothing/accessories-combo-sets/cufflinks/pr?p[]=sort%3Dpopularity&sid=2oq%2Cs9b%2C8jf%2Cfrm', 'Cufflinks', 'http://www.flipkart.com/mens-clothing/accessories-combo-sets/cufflinks/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DVendee%2BFashion&sid=2oq%2Cs9b%2C8jf%2Cfrm', 'Vendee Fashion (56)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.style%255B%255D%3DOver-sized&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=26x', 'Allen Solly (9)']

['more-stores', 'http://www.flipkart.com/sports-fitness?otracker=hp_nmenu_sub_more-stores_0_Sports%20%26%20Fitness', 'Sports & Fitness', 'http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?sid=dep,p0d,xdp', 'Swimming', 'http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DHead&sid=dep%2Cp0d%2Cxdp', 'Head (23)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/pr?p%5B%5D=facets.ideal_for%255B%255D%3DMen&p%5B%5D=facets.brand%255B%255D%3DWild%2BFerns&p%5B%5D=sort%3Dpopularity&sid=t06&facetOrder%5B%5D=ideal_for&facetOrder%5B%5D=brand', 'Wild Ferns', 'http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWild%2BFerns&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPresenta&sid=t06', 'Presenta (4)']

['women', 'http://www.flipkart.com/sunglasses/women?otracker=hp_nmenu_sub_women_1_Sunglasses', 'Sunglasses', 'http://www.flipkart.com/sunglasses/pr?p[]=facets.ideal_for%255B%255D%3DWomen&p[]=facets.style%255B%255D%3DOver-sized&p[]=sort%3Dpopularity&sid=26x&facetOrder[]=ideal_for', 'Oversized', 'http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.style%255B%255D%3DOver-sized&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCK%2BJeans&sid=26x', 'CK Jeans (9)']
